cell_id,lon,lat,start,end,duration_h
"(1, 6)",10.44999981,43.82500076,1995-01-13 14:00:00,1995-01-13 15:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-01-27 13:00:00,1995-01-27 14:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-01-31 16:00:00,1995-01-31 17:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-03-20 09:00:00,1995-03-20 15:00:00,6
"(1, 6)",10.44999981,43.82500076,1995-03-22 10:00:00,1995-03-22 11:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-03-22 12:00:00,1995-03-22 14:00:00,2
"(1, 6)",10.44999981,43.82500076,1995-03-22 15:00:00,1995-03-22 17:00:00,2
"(1, 6)",10.44999981,43.82500076,1995-03-28 00:00:00,1995-03-28 01:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-03-29 17:00:00,1995-03-29 20:00:00,3
"(1, 6)",10.44999981,43.82500076,1995-03-30 12:00:00,1995-03-30 17:00:00,5
"(1, 6)",10.44999981,43.82500076,1995-03-30 19:00:00,1995-03-30 20:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-03-31 08:00:00,1995-03-31 09:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-03-31 11:00:00,1995-03-31 12:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-03-31 13:00:00,1995-03-31 17:00:00,4
"(1, 6)",10.44999981,43.82500076,1995-04-08 22:00:00,1995-04-09 00:00:00,2
"(1, 6)",10.44999981,43.82500076,1995-04-14 12:00:00,1995-04-14 14:00:00,2
"(1, 6)",10.44999981,43.82500076,1995-04-15 12:00:00,1995-04-15 14:00:00,2
"(1, 6)",10.44999981,43.82500076,1995-11-04 13:00:00,1995-11-04 16:00:00,3
"(1, 6)",10.44999981,43.82500076,1995-11-04 22:00:00,1995-11-04 23:00:00,1
"(1, 6)",10.44999981,43.82500076,1995-11-05 12:00:00,1995-11-05 13:00:00,1
"(1, 6)",10.44999981,43.82500076,1996-03-02 13:00:00,1996-03-02 16:00:00,3
"(1, 6)",10.44999981,43.82500076,1996-05-28 11:00:00,1996-05-28 13:00:00,2
"(1, 6)",10.44999981,43.82500076,1996-05-28 19:00:00,1996-05-28 20:00:00,1
"(1, 6)",10.44999981,43.82500076,1997-03-09 12:00:00,1997-03-09 15:00:00,3
"(1, 6)",10.44999981,43.82500076,1997-03-11 13:00:00,1997-03-11 16:00:00,3
"(1, 6)",10.44999981,43.82500076,1997-03-29 12:00:00,1997-03-29 13:00:00,1
"(1, 6)",10.44999981,43.82500076,1997-03-30 11:00:00,1997-03-30 12:00:00,1
"(1, 6)",10.44999981,43.82500076,1997-04-12 09:00:00,1997-04-12 16:00:00,7
"(1, 6)",10.44999981,43.82500076,1997-04-17 09:00:00,1997-04-17 11:00:00,2
"(1, 6)",10.44999981,43.82500076,1997-04-17 12:00:00,1997-04-17 13:00:00,1
"(1, 6)",10.44999981,43.82500076,1998-08-06 11:00:00,1998-08-06 15:00:00,4
"(1, 6)",10.44999981,43.82500076,1999-01-29 14:00:00,1999-01-29 15:00:00,1
"(1, 6)",10.44999981,43.82500076,1999-01-30 13:00:00,1999-01-30 14:00:00,1
"(1, 6)",10.44999981,43.82500076,1999-01-30 15:00:00,1999-01-30 16:00:00,1
"(1, 6)",10.44999981,43.82500076,1999-02-08 08:00:00,1999-02-08 13:00:00,5
"(1, 6)",10.44999981,43.82500076,1999-02-08 15:00:00,1999-02-08 16:00:00,1
"(1, 6)",10.44999981,43.82500076,1999-02-23 14:00:00,1999-02-23 16:00:00,2
"(1, 6)",10.44999981,43.82500076,1999-03-17 14:00:00,1999-03-17 15:00:00,1
"(1, 6)",10.44999981,43.82500076,1999-03-18 12:00:00,1999-03-18 13:00:00,1
"(1, 6)",10.44999981,43.82500076,1999-09-02 11:00:00,1999-09-02 16:00:00,5
"(1, 6)",10.44999981,43.82500076,2000-03-20 12:00:00,2000-03-20 17:00:00,5
"(1, 6)",10.44999981,43.82500076,2000-04-07 12:00:00,2000-04-07 16:00:00,4
"(1, 6)",10.44999981,43.82500076,2002-03-22 14:00:00,2002-03-22 17:00:00,3
"(1, 6)",10.44999981,43.82500076,2002-03-22 19:00:00,2002-03-22 21:00:00,2
"(1, 6)",10.44999981,43.82500076,2002-03-23 10:00:00,2002-03-23 11:00:00,1
"(1, 6)",10.44999981,43.82500076,2002-03-23 14:00:00,2002-03-23 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2002-03-23 16:00:00,2002-03-23 17:00:00,1
"(1, 6)",10.44999981,43.82500076,2002-03-23 22:00:00,2002-03-24 01:00:00,3
"(1, 6)",10.44999981,43.82500076,2002-03-24 09:00:00,2002-03-24 12:00:00,3
"(1, 6)",10.44999981,43.82500076,2002-03-24 13:00:00,2002-03-24 17:00:00,4
"(1, 6)",10.44999981,43.82500076,2002-03-25 13:00:00,2002-03-25 16:00:00,3
"(1, 6)",10.44999981,43.82500076,2002-03-28 12:00:00,2002-03-28 16:00:00,4
"(1, 6)",10.44999981,43.82500076,2002-03-28 17:00:00,2002-03-28 18:00:00,1
"(1, 6)",10.44999981,43.82500076,2002-03-29 11:00:00,2002-03-29 13:00:00,2
"(1, 6)",10.44999981,43.82500076,2002-03-30 14:00:00,2002-03-30 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2003-03-13 12:00:00,2003-03-13 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2003-03-15 13:00:00,2003-03-15 17:00:00,4
"(1, 6)",10.44999981,43.82500076,2003-03-22 11:00:00,2003-03-22 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2003-03-23 11:00:00,2003-03-23 16:00:00,5
"(1, 6)",10.44999981,43.82500076,2003-04-07 10:00:00,2003-04-07 12:00:00,2
"(1, 6)",10.44999981,43.82500076,2003-04-07 14:00:00,2003-04-07 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2003-09-03 15:00:00,2003-09-03 17:00:00,2
"(1, 6)",10.44999981,43.82500076,2003-10-15 14:00:00,2003-10-15 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2004-05-24 10:00:00,2004-05-24 12:00:00,2
"(1, 6)",10.44999981,43.82500076,2004-09-05 15:00:00,2004-09-05 17:00:00,2
"(1, 6)",10.44999981,43.82500076,2004-11-19 19:00:00,2004-11-19 20:00:00,1
"(1, 6)",10.44999981,43.82500076,2005-06-08 09:00:00,2005-06-08 11:00:00,2
"(1, 6)",10.44999981,43.82500076,2005-06-08 13:00:00,2005-06-08 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2006-03-13 12:00:00,2006-03-13 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2006-05-30 12:00:00,2006-05-30 16:00:00,4
"(1, 6)",10.44999981,43.82500076,2006-09-09 13:00:00,2006-09-09 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-04-14 13:00:00,2007-04-14 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-04-15 14:00:00,2007-04-15 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-04-16 10:00:00,2007-04-16 11:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-04-16 12:00:00,2007-04-16 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-04-16 14:00:00,2007-04-16 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-04-26 12:00:00,2007-04-26 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2007-04-26 15:00:00,2007-04-26 16:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-05-18 10:00:00,2007-05-18 12:00:00,2
"(1, 6)",10.44999981,43.82500076,2007-05-18 13:00:00,2007-05-18 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2007-11-09 14:00:00,2007-11-09 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2009-02-18 12:00:00,2009-02-18 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2009-03-20 10:00:00,2009-03-20 18:00:00,8
"(1, 6)",10.44999981,43.82500076,2009-03-21 11:00:00,2009-03-21 16:00:00,5
"(1, 6)",10.44999981,43.82500076,2009-03-26 12:00:00,2009-03-26 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2009-03-26 15:00:00,2009-03-26 16:00:00,1
"(1, 6)",10.44999981,43.82500076,2009-09-06 11:00:00,2009-09-06 13:00:00,2
"(1, 6)",10.44999981,43.82500076,2010-12-09 14:00:00,2010-12-09 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2011-05-09 14:00:00,2011-05-09 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2011-09-29 12:00:00,2011-09-29 15:00:00,3
"(1, 6)",10.44999981,43.82500076,2011-10-07 12:00:00,2011-10-07 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2011-10-07 15:00:00,2011-10-07 17:00:00,2
"(1, 6)",10.44999981,43.82500076,2011-10-08 12:00:00,2011-10-08 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2011-10-14 12:00:00,2011-10-14 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2012-04-01 19:00:00,2012-04-01 20:00:00,1
"(1, 6)",10.44999981,43.82500076,2012-05-16 09:00:00,2012-05-16 10:00:00,1
"(1, 6)",10.44999981,43.82500076,2012-05-16 15:00:00,2012-05-16 16:00:00,1
"(1, 6)",10.44999981,43.82500076,2012-09-20 12:00:00,2012-09-20 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2014-10-22 03:00:00,2014-10-22 05:00:00,2
"(1, 6)",10.44999981,43.82500076,2014-10-22 13:00:00,2014-10-22 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2015-03-12 12:00:00,2015-03-12 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2015-04-03 09:00:00,2015-04-03 12:00:00,3
"(1, 6)",10.44999981,43.82500076,2015-04-06 11:00:00,2015-04-06 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2015-04-07 12:00:00,2015-04-07 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2015-04-07 14:00:00,2015-04-07 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2015-09-09 11:00:00,2015-09-09 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2016-03-24 12:00:00,2016-03-24 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2016-08-07 14:00:00,2016-08-07 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2016-08-07 16:00:00,2016-08-07 17:00:00,1
"(1, 6)",10.44999981,43.82500076,2016-08-22 10:00:00,2016-08-22 11:00:00,1
"(1, 6)",10.44999981,43.82500076,2016-08-25 11:00:00,2016-08-25 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2017-03-10 12:00:00,2017-03-10 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2017-03-13 12:00:00,2017-03-13 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2017-03-27 11:00:00,2017-03-27 14:00:00,3
"(1, 6)",10.44999981,43.82500076,2017-04-21 12:00:00,2017-04-21 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2017-05-27 14:00:00,2017-05-27 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2017-06-18 10:00:00,2017-06-18 12:00:00,2
"(1, 6)",10.44999981,43.82500076,2017-06-18 14:00:00,2017-06-18 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2017-07-16 12:00:00,2017-07-16 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2018-09-24 12:00:00,2018-09-24 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2018-09-25 10:00:00,2018-09-25 17:00:00,7
"(1, 6)",10.44999981,43.82500076,2019-02-23 09:00:00,2019-02-23 10:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-03-11 12:00:00,2019-03-11 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-03-11 14:00:00,2019-03-11 17:00:00,3
"(1, 6)",10.44999981,43.82500076,2019-03-11 19:00:00,2019-03-11 20:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-03-20 13:00:00,2019-03-20 17:00:00,4
"(1, 6)",10.44999981,43.82500076,2019-03-21 12:00:00,2019-03-21 16:00:00,4
"(1, 6)",10.44999981,43.82500076,2019-03-27 12:00:00,2019-03-27 16:00:00,4
"(1, 6)",10.44999981,43.82500076,2019-03-28 12:00:00,2019-03-28 17:00:00,5
"(1, 6)",10.44999981,43.82500076,2019-03-29 13:00:00,2019-03-29 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-03-30 14:00:00,2019-03-30 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-04-18 11:00:00,2019-04-18 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-04-28 13:00:00,2019-04-28 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2019-09-20 13:00:00,2019-09-20 16:00:00,3
"(1, 6)",10.44999981,43.82500076,2020-02-04 14:00:00,2020-02-04 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2020-02-05 12:00:00,2020-02-05 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2020-02-26 16:00:00,2020-02-26 17:00:00,1
"(1, 6)",10.44999981,43.82500076,2020-03-23 10:00:00,2020-03-23 17:00:00,7
"(1, 6)",10.44999981,43.82500076,2020-03-24 10:00:00,2020-03-24 17:00:00,7
"(1, 6)",10.44999981,43.82500076,2020-03-31 12:00:00,2020-03-31 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2020-03-31 15:00:00,2020-03-31 16:00:00,1
"(1, 6)",10.44999981,43.82500076,2020-04-01 11:00:00,2020-04-01 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2020-04-05 10:00:00,2020-04-05 15:00:00,5
"(1, 6)",10.44999981,43.82500076,2020-04-09 13:00:00,2020-04-09 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2020-04-15 09:00:00,2020-04-15 13:00:00,4
"(1, 6)",10.44999981,43.82500076,2020-09-14 11:00:00,2020-09-14 14:00:00,3
"(1, 6)",10.44999981,43.82500076,2020-09-26 13:00:00,2020-09-26 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-03-14 12:00:00,2021-03-14 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2021-03-14 15:00:00,2021-03-14 16:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-03-14 17:00:00,2021-03-14 20:00:00,3
"(1, 6)",10.44999981,43.82500076,2021-03-15 11:00:00,2021-03-15 13:00:00,2
"(1, 6)",10.44999981,43.82500076,2021-03-16 10:00:00,2021-03-16 12:00:00,2
"(1, 6)",10.44999981,43.82500076,2021-03-19 12:00:00,2021-03-19 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-03-19 16:00:00,2021-03-19 17:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-03-20 10:00:00,2021-03-20 13:00:00,3
"(1, 6)",10.44999981,43.82500076,2021-03-20 14:00:00,2021-03-20 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-03-21 11:00:00,2021-03-21 17:00:00,6
"(1, 6)",10.44999981,43.82500076,2021-03-22 13:00:00,2021-03-22 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-04-04 10:00:00,2021-04-04 17:00:00,7
"(1, 6)",10.44999981,43.82500076,2021-04-17 13:00:00,2021-04-17 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-08-18 12:00:00,2021-08-18 13:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-08-24 11:00:00,2021-08-24 12:00:00,1
"(1, 6)",10.44999981,43.82500076,2021-10-24 13:00:00,2021-10-24 15:00:00,2
"(1, 6)",10.44999981,43.82500076,2022-02-26 15:00:00,2022-02-26 16:00:00,1
"(1, 6)",10.44999981,43.82500076,2022-02-26 17:00:00,2022-02-26 18:00:00,1
"(1, 6)",10.44999981,43.82500076,2022-03-05 13:00:00,2022-03-05 16:00:00,3
"(1, 6)",10.44999981,43.82500076,2022-03-08 12:00:00,2022-03-08 14:00:00,2
"(1, 6)",10.44999981,43.82500076,2022-03-19 11:00:00,2022-03-19 17:00:00,6
"(1, 6)",10.44999981,43.82500076,2022-03-22 14:00:00,2022-03-22 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2022-03-27 14:00:00,2022-03-27 16:00:00,2
"(1, 6)",10.44999981,43.82500076,2022-03-28 14:00:00,2022-03-28 15:00:00,1
"(1, 6)",10.44999981,43.82500076,2022-04-17 11:00:00,2022-04-17 18:00:00,7
"(1, 6)",10.44999981,43.82500076,2022-09-21 13:00:00,2022-09-21 16:00:00,3
"(1, 6)",10.44999981,43.82500076,2023-04-03 12:00:00,2023-04-03 17:00:00,5
"(1, 6)",10.44999981,43.82500076,2023-04-04 11:00:00,2023-04-04 17:00:00,6
"(1, 6)",10.44999981,43.82500076,2023-04-06 13:00:00,2023-04-06 14:00:00,1
"(1, 6)",10.44999981,43.82500076,2023-04-16 13:00:00,2023-04-16 16:00:00,3
"(1, 6)",10.44999981,43.82500076,2023-11-25 11:00:00,2023-11-25 13:00:00,2
"(2, 2)",10.4749999,43.72500038,1981-04-18 13:00:00,1981-04-18 14:00:00,1
"(2, 2)",10.4749999,43.72500038,1982-03-11 12:00:00,1982-03-11 18:00:00,6
"(2, 2)",10.4749999,43.72500038,1983-02-02 12:00:00,1983-02-02 13:00:00,1
"(2, 2)",10.4749999,43.72500038,1983-02-02 14:00:00,1983-02-02 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1983-03-26 15:00:00,1983-03-26 16:00:00,1
"(2, 2)",10.4749999,43.72500038,1983-09-26 02:00:00,1983-09-26 04:00:00,2
"(2, 2)",10.4749999,43.72500038,1983-12-01 14:00:00,1983-12-01 16:00:00,2
"(2, 2)",10.4749999,43.72500038,1985-04-12 11:00:00,1985-04-12 12:00:00,1
"(2, 2)",10.4749999,43.72500038,1985-04-16 13:00:00,1985-04-16 15:00:00,2
"(2, 2)",10.4749999,43.72500038,1985-04-17 12:00:00,1985-04-17 13:00:00,1
"(2, 2)",10.4749999,43.72500038,1985-04-17 14:00:00,1985-04-17 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1985-10-16 13:00:00,1985-10-16 15:00:00,2
"(2, 2)",10.4749999,43.72500038,1986-12-19 15:00:00,1986-12-19 16:00:00,1
"(2, 2)",10.4749999,43.72500038,1987-03-20 10:00:00,1987-03-20 15:00:00,5
"(2, 2)",10.4749999,43.72500038,1988-09-07 10:00:00,1988-09-07 15:00:00,5
"(2, 2)",10.4749999,43.72500038,1989-05-07 06:00:00,1989-05-07 11:00:00,5
"(2, 2)",10.4749999,43.72500038,1990-03-03 03:00:00,1990-03-03 04:00:00,1
"(2, 2)",10.4749999,43.72500038,1990-03-03 10:00:00,1990-03-03 12:00:00,2
"(2, 2)",10.4749999,43.72500038,1990-03-15 22:00:00,1990-03-15 23:00:00,1
"(2, 2)",10.4749999,43.72500038,1990-03-16 00:00:00,1990-03-16 01:00:00,1
"(2, 2)",10.4749999,43.72500038,1990-08-22 11:00:00,1990-08-22 12:00:00,1
"(2, 2)",10.4749999,43.72500038,1990-08-22 13:00:00,1990-08-22 14:00:00,1
"(2, 2)",10.4749999,43.72500038,1991-04-11 14:00:00,1991-04-11 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1991-04-11 16:00:00,1991-04-11 17:00:00,1
"(2, 2)",10.4749999,43.72500038,1991-09-08 16:00:00,1991-09-08 17:00:00,1
"(2, 2)",10.4749999,43.72500038,1992-02-17 12:00:00,1992-02-17 13:00:00,1
"(2, 2)",10.4749999,43.72500038,1992-03-16 10:00:00,1992-03-16 12:00:00,2
"(2, 2)",10.4749999,43.72500038,1992-04-18 14:00:00,1992-04-18 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1993-02-22 12:00:00,1993-02-22 15:00:00,3
"(2, 2)",10.4749999,43.72500038,1993-03-27 14:00:00,1993-03-27 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1994-04-02 13:00:00,1994-04-02 14:00:00,1
"(2, 2)",10.4749999,43.72500038,1994-06-05 11:00:00,1994-06-05 16:00:00,5
"(2, 2)",10.4749999,43.72500038,1994-10-06 11:00:00,1994-10-06 13:00:00,2
"(2, 2)",10.4749999,43.72500038,1995-01-13 14:00:00,1995-01-13 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1995-01-27 13:00:00,1995-01-27 14:00:00,1
"(2, 2)",10.4749999,43.72500038,1995-03-20 09:00:00,1995-03-20 15:00:00,6
"(2, 2)",10.4749999,43.72500038,1995-03-22 12:00:00,1995-03-22 13:00:00,1
"(2, 2)",10.4749999,43.72500038,1995-03-28 01:00:00,1995-03-28 02:00:00,1
"(2, 2)",10.4749999,43.72500038,1995-03-29 17:00:00,1995-03-29 21:00:00,4
"(2, 2)",10.4749999,43.72500038,1995-03-30 12:00:00,1995-03-30 14:00:00,2
"(2, 2)",10.4749999,43.72500038,1995-03-30 18:00:00,1995-03-30 19:00:00,1
"(2, 2)",10.4749999,43.72500038,1995-03-31 14:00:00,1995-03-31 16:00:00,2
"(2, 2)",10.4749999,43.72500038,1995-04-08 20:00:00,1995-04-09 01:00:00,5
"(2, 2)",10.4749999,43.72500038,1995-11-04 20:00:00,1995-11-04 23:00:00,3
"(2, 2)",10.4749999,43.72500038,1996-05-28 11:00:00,1996-05-28 12:00:00,1
"(2, 2)",10.4749999,43.72500038,1996-06-14 18:00:00,1996-06-14 19:00:00,1
"(2, 2)",10.4749999,43.72500038,1996-06-14 20:00:00,1996-06-14 23:00:00,3
"(2, 2)",10.4749999,43.72500038,1997-04-12 08:00:00,1997-04-12 14:00:00,6
"(2, 2)",10.4749999,43.72500038,1997-05-28 20:00:00,1997-05-28 22:00:00,2
"(2, 2)",10.4749999,43.72500038,1998-03-10 02:00:00,1998-03-10 04:00:00,2
"(2, 2)",10.4749999,43.72500038,1998-03-21 17:00:00,1998-03-21 20:00:00,3
"(2, 2)",10.4749999,43.72500038,1998-08-03 11:00:00,1998-08-03 12:00:00,1
"(2, 2)",10.4749999,43.72500038,1999-01-29 14:00:00,1999-01-29 15:00:00,1
"(2, 2)",10.4749999,43.72500038,1999-01-30 13:00:00,1999-01-30 14:00:00,1
"(2, 2)",10.4749999,43.72500038,1999-02-08 10:00:00,1999-02-08 13:00:00,3
"(2, 2)",10.4749999,43.72500038,1999-02-08 14:00:00,1999-02-08 15:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-22 14:00:00,2002-03-22 17:00:00,3
"(2, 2)",10.4749999,43.72500038,2002-03-22 18:00:00,2002-03-22 19:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-23 13:00:00,2002-03-23 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-23 23:00:00,2002-03-24 00:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-24 10:00:00,2002-03-24 11:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-24 12:00:00,2002-03-24 14:00:00,2
"(2, 2)",10.4749999,43.72500038,2002-03-25 13:00:00,2002-03-25 15:00:00,2
"(2, 2)",10.4749999,43.72500038,2002-03-27 16:00:00,2002-03-27 17:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-28 13:00:00,2002-03-28 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2002-03-28 15:00:00,2002-03-28 16:00:00,1
"(2, 2)",10.4749999,43.72500038,2003-03-23 08:00:00,2003-03-23 10:00:00,2
"(2, 2)",10.4749999,43.72500038,2003-04-17 13:00:00,2003-04-17 15:00:00,2
"(2, 2)",10.4749999,43.72500038,2003-09-03 15:00:00,2003-09-03 17:00:00,2
"(2, 2)",10.4749999,43.72500038,2003-09-25 13:00:00,2003-09-25 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2003-10-08 04:00:00,2003-10-08 05:00:00,1
"(2, 2)",10.4749999,43.72500038,2006-02-11 12:00:00,2006-02-11 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2006-03-06 13:00:00,2006-03-06 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2006-05-30 12:00:00,2006-05-30 17:00:00,5
"(2, 2)",10.4749999,43.72500038,2007-01-02 14:00:00,2007-01-02 15:00:00,1
"(2, 2)",10.4749999,43.72500038,2007-05-18 09:00:00,2007-05-18 10:00:00,1
"(2, 2)",10.4749999,43.72500038,2007-09-04 13:00:00,2007-09-04 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2007-10-14 09:00:00,2007-10-14 10:00:00,1
"(2, 2)",10.4749999,43.72500038,2007-11-09 15:00:00,2007-11-09 17:00:00,2
"(2, 2)",10.4749999,43.72500038,2008-11-22 12:00:00,2008-11-22 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2009-03-09 14:00:00,2009-03-09 15:00:00,1
"(2, 2)",10.4749999,43.72500038,2009-03-20 12:00:00,2009-03-20 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2009-03-21 12:00:00,2009-03-21 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2011-10-14 13:00:00,2011-10-14 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2012-01-14 10:00:00,2012-01-14 11:00:00,1
"(2, 2)",10.4749999,43.72500038,2012-04-01 19:00:00,2012-04-01 21:00:00,2
"(2, 2)",10.4749999,43.72500038,2012-05-16 11:00:00,2012-05-16 16:00:00,5
"(2, 2)",10.4749999,43.72500038,2014-10-22 08:00:00,2014-10-22 09:00:00,1
"(2, 2)",10.4749999,43.72500038,2014-10-22 11:00:00,2014-10-22 14:00:00,3
"(2, 2)",10.4749999,43.72500038,2015-04-01 22:00:00,2015-04-01 23:00:00,1
"(2, 2)",10.4749999,43.72500038,2017-03-10 13:00:00,2017-03-10 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2017-03-10 23:00:00,2017-03-11 00:00:00,1
"(2, 2)",10.4749999,43.72500038,2017-04-21 12:00:00,2017-04-21 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2017-05-25 17:00:00,2017-05-25 18:00:00,1
"(2, 2)",10.4749999,43.72500038,2017-05-27 12:00:00,2017-05-27 13:00:00,1
"(2, 2)",10.4749999,43.72500038,2017-07-16 15:00:00,2017-07-16 16:00:00,1
"(2, 2)",10.4749999,43.72500038,2018-01-17 15:00:00,2018-01-17 16:00:00,1
"(2, 2)",10.4749999,43.72500038,2018-03-22 15:00:00,2018-03-22 16:00:00,1
"(2, 2)",10.4749999,43.72500038,2018-06-23 10:00:00,2018-06-23 11:00:00,1
"(2, 2)",10.4749999,43.72500038,2018-09-25 13:00:00,2018-09-25 16:00:00,3
"(2, 2)",10.4749999,43.72500038,2019-02-23 14:00:00,2019-02-23 18:00:00,4
"(2, 2)",10.4749999,43.72500038,2019-03-11 12:00:00,2019-03-11 17:00:00,5
"(2, 2)",10.4749999,43.72500038,2019-03-11 19:00:00,2019-03-11 20:00:00,1
"(2, 2)",10.4749999,43.72500038,2019-03-20 13:00:00,2019-03-20 14:00:00,1
"(2, 2)",10.4749999,43.72500038,2019-03-21 12:00:00,2019-03-21 15:00:00,3
"(2, 2)",10.4749999,43.72500038,2019-03-27 13:00:00,2019-03-27 16:00:00,3
"(2, 2)",10.4749999,43.72500038,2019-03-28 12:00:00,2019-03-28 17:00:00,5
"(2, 2)",10.4749999,43.72500038,2019-09-20 11:00:00,2019-09-20 12:00:00,1
"(2, 2)",10.4749999,43.72500038,2020-02-04 14:00:00,2020-02-04 16:00:00,2
"(2, 2)",10.4749999,43.72500038,2020-02-05 12:00:00,2020-02-05 14:00:00,2
"(2, 2)",10.4749999,43.72500038,2020-02-26 15:00:00,2020-02-26 17:00:00,2
"(2, 2)",10.4749999,43.72500038,2020-03-22 23:00:00,2020-03-23 00:00:00,1
"(2, 2)",10.4749999,43.72500038,2020-03-23 11:00:00,2020-03-23 12:00:00,1
